iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  57  7.987596e-11    1.70e-13    2.80e-06   1.20e-04   6.20e-01  2.44e+06        1    9.38e-03    5.20e-01
  58  7.970907e-11    1.67e-13    2.78e-06   1.19e-04   6.18e-01  2.47e+06        1    9.78e-03    5.30e-01
  59  7.954572e-11    1.63e-13    2.77e-06   1.18e-04   6.16e-01  2.50e+06        1    1.03e-02    5.40e-01
  60  7.938597e-11    1.60e-13    2.76e-06   1.17e-04   6.13e-01  2.53e+06        1    9.66e-03    5.50e-01
  61  7.922989e-11    1.56e-13    2.75e-06   1.15e-04   6.10e-01  2.56e+06        1    9.50e-03    5.59e-01
  62  7.907754e-11    1.52e-13    2.75e-06   1.14e-04   6.06e-01  2.58e+06        1    9.37e-03    5.69e-01
  63  7.892901e-11    1.49e-13    2.74e-06   1.12e-04   6.02e-01  2.60e+06        1    9.47e-03    5.78e-01
  64  7.878438e-11    1.45e-13    2.73e-06   1.11e-04   5.97e-01  2.62e+06        1    9.27e-03    5.88e-01
  65  7.864374e-11    1.41e-13    2.73e-06   1.09e-04   5.91e-01  2.64e+06        1    9.52e-03    5.97e-01
  66  7.850721e-11    1.37e-13    2.73e-06   1.08e-04   5.84e-01  2.65e+06        1    9.46e-03    6.07e-01
  67  7.837493e-11    1.32e-13    2.74e-06   1.06e-04   5.75e-01  2.66e+06        1    9.43e-03    6.16e-01
  68  7.824709e-11    1.28e-13    2.75e-06   1.04e-04   5.64e-01  2.66e+06        1    9.43e-03    6.26e-01
  69  7.812394e-11    1.23e-13    2.77e-06   1.03e-04   5.51e-01  2.67e+06        1    9.18e-03    6.35e-01
  70  7.800586e-11    1.18e-13    2.81e-06   1.01e-04   5.33e-01  2.67e+06        1    9.37e-03    6.44e-01
  71  7.789349e-11    1.12e-13    2.88e-06   9.89e-05   5.09e-01  2.67e+06        1    9.41e-03    6.54e-01
  72  7.778791e-11    1.06e-13    2.98e-06   9.71e-05   4.75e-01  2.67e+06        1    9.60e-03    6.63e-01
  73  7.769104e-11    9.69e-14    3.14e-06   9.54e-05   4.27e-01  2.66e+06        1    9.50e-03    6.73e-01
  74  7.760565e-11    8.54e-14    3.37e-06   9.35e-05   3.61e-01  2.60e+06        1    9.54e-03    6.83e-01
  75  7.753188e-11    7.38e-14    3.65e-06   9.00e-05   2.93e-01  2.43e+06        1    9.38e-03    6.92e-01
  76  7.746718e-11    6.47e-14    3.90e-06   8.27e-05   2.40e-01  2.13e+06        1    8.45e-03    7.00e-01
  77  7.748150e-11   -1.43e-14    0.00e+00   7.14e-05  -5.06e-02  1.07e+06        1    8.40e-04    7.01e-01
  78  7.723601e-11    2.31e-13    9.60e-07   3.57e-05   9.48e-01  3.20e+06        1    9.65e-03    7.11e-01
  79  7.943640e-11   -2.20e-12    0.00e+00   1.06e-04  -1.71e+01  1.60e+06        1    5.62e-04    7.12e-01
  80  7.740232e-11   -1.66e-13    0.00e+00   5.33e-05  -2.35e+00  4.00e+05        1    9.31e-04    7.13e-01
  81  7.720935e-11    2.67e-14    1.73e-07   1.33e-05   9.84e-01  1.20e+06        1    9.72e-03    7.22e-01
  82  7.727360e-11   -6.43e-14    0.00e+00   3.98e-05  -1.47e+00  5.99e+05        1    9.02e-04    7.23e-01
  83  7.719112e-11    1.82e-14    5.28e-07   1.99e-05   8.24e-01  8.24e+05        1    9.32e-03    7.33e-01
  84  7.719307e-11   -1.95e-15    0.00e+00   2.73e-05  -5.83e-02  4.12e+05        1    9.02e-04    7.34e-01
  85  7.717638e-11    1.47e-14    5.28e-07   1.37e-05   7.90e-01  5.11e+05        1    9.32e-03    7.43e-01
  86  7.715426e-11    2.21e-14    5.11e-08   1.69e-05   9.98e-01  1.53e+06        1    8.82e-03    7.52e-01
  87  7.710010e-11    5.42e-14    5.24e-08   5.06e-05   9.93e-01  4.60e+06        1    8.50e-03    7.60e-01
  88  7.695432e-11    1.46e-13    4.57e-07   1.50e-04   9.05e-01  9.85e+06        1    8.26e-03    7.69e-01
  89  7.686525e-11    8.91e-14    1.95e-06   3.14e-04   2.61e-01  8.88e+06        1    8.32e-03    7.77e-01
  90  7.647956e-11    3.86e-13    1.39e-06   2.68e-04   7.50e-01  1.01e+07        1    7.94e-03    7.85e-01
  91  7.624493e-11    2.35e-13    1.61e-06   2.93e-04   5.78e-01  1.02e+07        1    7.93e-03    7.93e-01
  92  7.595567e-11    2.89e-13    1.43e-06   2.80e-04   6.81e-01  1.07e+07        1    7.35e-03    8.00e-01
  93  7.570527e-11    2.50e-13    1.40e-06   2.81e-04   6.61e-01  1.11e+07        1    1.06e-02    8.11e-01
  94  7.546152e-11    2.44e-13    1.32e-06   2.77e-04   6.80e-01  1.16e+07        1    8.56e-03    8.19e-01
  95  7.523438e-11    2.27e-13    1.28e-06   2.77e-04   6.77e-01  1.21e+07        1    8.54e-03    8.28e-01
  96  7.501641e-11    2.18e-13    1.24e-06   2.76e-04   6.82e-01  1.27e+07        1    8.46e-03    8.37e-01
  97  7.480925e-11    2.07e-13    1.21e-06   2.76e-04   6.82e-01  1.34e+07        1    7.46e-03    8.44e-01
  98  7.461080e-11    1.98e-13    1.18e-06   2.76e-04   6.85e-01  1.41e+07        1    1.27e-02    8.57e-01
  99  7.442132e-11    1.89e-13    1.15e-06   2.77e-04   6.85e-01  1.49e+07        1    1.03e-02    8.67e-01
 100  7.424013e-11    1.81e-13    1.12e-06   2.77e-04   6.86e-01  1.57e+07        1    1.12e-02    8.78e-01
 101  7.406721e-11    1.73e-13    1.09e-06   2.77e-04   6.87e-01  1.65e+07        1    1.02e-02    8.89e-01
 102  7.390232e-11    1.65e-13    1.06e-06   2.78e-04   6.88e-01  1.75e+07        1    1.02e-02    8.99e-01
 103  7.374538e-11    1.57e-13    1.03e-06   2.78e-04   6.88e-01  1.84e+07        1    8.14e-03    9.07e-01
 104  7.359627e-11    1.49e-13    9.97e-07   2.77e-04   6.89e-01  1.95e+07        1    8.60e-03    9.16e-01
 105  7.345488e-11    1.41e-13    9.66e-07   2.77e-04   6.90e-01  2.06e+07        1    7.99e-03    9.24e-01
 106  7.332113e-11    1.34e-13    9.34e-07   2.77e-04   6.90e-01  2.18e+07        1    8.72e-03    9.32e-01
 107  7.319491e-11    1.26e-13    9.01e-07   2.76e-04   6.91e-01  2.31e+07        1    1.15e-02    9.44e-01
 108  7.307612e-11    1.19e-13    8.68e-07   2.75e-04   6.92e-01  2.45e+07        1    1.08e-02    9.55e-01
 109  7.296464e-11    1.11e-13    8.34e-07   2.74e-04   6.93e-01  2.60e+07        1    8.24e-03    9.63e-01
 110  7.286034e-11    1.04e-13    8.00e-07   2.72e-04   6.94e-01  2.76e+07        1    8.19e-03    9.71e-01
 111  7.276311e-11    9.72e-14    7.66e-07   2.70e-04   6.95e-01  2.93e+07        1    7.63e-03    9.79e-01
 112  7.267278e-11    9.03e-14    7.31e-07   2.68e-04   6.96e-01  3.12e+07        1    8.13e-03    9.87e-01
 113  7.258922e-11    8.36e-14    6.95e-07   2.65e-04   6.98e-01  3.33e+07        1    7.68e-03    9.95e-01
 114  7.251225e-11    7.70e-14    6.60e-07   2.62e-04   6.99e-01  3.55e+07        1    8.14e-03    1.00e+00
 115  7.244169e-11    7.06e-14    6.24e-07   2.59e-04   7.00e-01  3.80e+07        1    7.45e-03    1.01e+00
 116  7.237735e-11    6.43e-14    5.88e-07   2.55e-04   7.02e-01  4.06e+07        1    9.46e-03    1.02e+00
 117  7.231903e-11    5.83e-14    5.52e-07   2.51e-04   7.04e-01  4.36e+07        1    8.26e-03    1.03e+00
 118  7.226650e-11    5.25e-14    5.16e-07   2.46e-04   7.06e-01  4.69e+07        1    9.00e-03    1.04e+00
 119  7.221953e-11    4.70e-14    4.80e-07   2.41e-04   7.08e-01  5.05e+07        1    7.61e-03    1.05e+00
 120  7.217787e-11    4.17e-14    4.44e-07   2.35e-04   7.10e-01  5.45e+07        1    9.85e-03    1.05e+00
 121  7.214125e-11    3.66e-14    4.09e-07   2.29e-04   7.12e-01  5.90e+07        1    8.84e-03    1.06e+00
 122  7.210938e-11    3.19e-14    3.73e-07   2.22e-04   7.15e-01  6.41e+07        1    9.56e-03    1.07e+00
 123  7.208199e-11    2.74e-14    3.39e-07   2.14e-04   7.18e-01  7.00e+07        1    8.31e-03    1.08e+00
 124  7.205874e-11    2.32e-14    3.04e-07   2.06e-04   7.21e-01  7.66e+07        1    8.07e-03    1.09e+00
 125  7.203933e-11    1.94e-14    2.71e-07   1.97e-04   7.25e-01  8.43e+07        1    8.61e-03    1.10e+00
 126  7.202342e-11    1.59e-14    2.38e-07   1.87e-04   7.29e-01  9.33e+07        1    8.69e-03    1.11e+00
 127  7.201065e-11    1.28e-14    2.06e-07   1.76e-04   7.34e-01  1.04e+08        1    8.61e-03    1.12e+00
 128  7.200068e-11    9.97e-15    1.75e-07   1.64e-04   7.39e-01  1.17e+08        1    7.78e-03    1.12e+00
 129  7.199313e-11    7.54e-15    1.45e-07   1.51e-04   7.44e-01  1.32e+08        1    9.15e-03    1.13e+00
 130  7.198765e-11    5.48e-15    1.17e-07   1.37e-04   7.50e-01  1.51e+08        1    8.71e-03    1.14e+00
 131  7.198388e-11    3.78e-15    9.09e-08   1.22e-04   7.56e-01  1.74e+08        1    8.90e-03    1.15e+00
 132  7.198145e-11    2.43e-15    6.68e-08   1.05e-04   7.62e-01  2.03e+08        1    8.98e-03    1.16e+00
 133  7.198003e-11    1.42e-15    4.55e-08   8.73e-05   7.66e-01  2.39e+08        1    9.75e-03    1.17e+00
 134  7.197930e-11    7.28e-16    2.77e-08   6.85e-05   7.68e-01  2.83e+08        1    7.79e-03    1.18e+00
 135  7.197899e-11    3.08e-16    1.43e-08   4.93e-05   7.63e-01  3.31e+08        1    8.93e-03    1.19e+00
 136  7.197890e-11    9.86e-17    5.65e-09   3.11e-05   7.47e-01  3.77e+08        1    8.89e-03    1.20e+00
Ceres Solver Report: Iterations: 137, Initial cost: 4.410104e-05, Final cost: 7.197890e-11, Termination: CONVERGENCE
rhoB= 0.15
Solution (3 , 0) : 0.668907 0.668917 0.608826 0.99275 0.982595 1
----> 0.659119 0.659132 0.596221 0.998592 0.983851 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.775172e-05    0.00e+00    3.43e-02   0.00e+00   0.00e+00  1.00e+04        0    8.23e-03    8.23e-03
   1  1.232643e-10    1.78e-05    5.57e-06   5.47e-03   1.00e+00  3.00e+04        1    9.26e-03    1.75e-02
   2  5.546479e-11    6.78e-11    2.53e-07   3.52e-04   1.00e+00  9.00e+04        1    7.63e-03    2.52e-02
   3  5.415067e-11    1.31e-12    3.60e-07   1.03e-04   9.99e-01  2.70e+05        1    8.65e-03    3.39e-02
   4  5.321304e-11    9.38e-13    6.24e-07   1.35e-04   9.97e-01  8.10e+05        1    8.65e-03    4.26e-02
   5  5.298465e-11    2.28e-13    2.42e-07   8.48e-05   9.97e-01  2.43e+06        1    8.87e-03    5.14e-02
   6  5.294175e-11    4.29e-14    1.87e-09   4.55e-05   9.99e-01  7.29e+06        1    7.62e-03    5.91e-02
   7  5.284356e-11    9.82e-14    1.49e-07   1.23e-04   9.97e-01  2.19e+07        1    8.91e-03    6.81e-02
   8  5.256561e-11    2.78e-13    1.33e-06   3.68e-04   9.51e-01  6.56e+07        1    9.11e-03    7.72e-02
   9  5.270381e-11   -1.38e-13    0.00e+00   1.08e-03  -1.60e-01  3.28e+07        1    8.90e-04    7.81e-02
  10  5.219051e-11    3.75e-13    2.91e-06   5.44e-04   8.51e-01  5.01e+07        1    9.33e-03    8.75e-02
  11  5.181767e-11    3.73e-13    6.48e-06   8.15e-04   5.38e-01  5.01e+07        1    9.26e-03    9.68e-02
  12  5.118946e-11    6.28e-13    6.09e-06   7.94e-04   6.89e-01  5.30e+07        1    8.62e-03    1.05e-01
  13  5.062441e-11    5.65e-13    6.38e-06   8.18e-04   6.44e-01  5.43e+07        1    8.12e-03    1.14e-01
  14  5.003843e-11    5.86e-13    6.26e-06   8.15e-04   6.60e-01  5.61e+07        1    8.39e-03    1.22e-01
  15  4.947569e-11    5.63e-13    6.24e-06   8.19e-04   6.51e-01  5.77e+07        1    8.66e-03    1.31e-01
  16  4.892240e-11    5.53e-13    6.14e-06   8.17e-04   6.53e-01  5.95e+07        1    8.51e-03    1.39e-01
  17  4.838634e-11    5.36e-13    6.03e-06   8.16e-04   6.52e-01  6.12e+07        1    1.28e-02    1.52e-01
  18  4.786610e-11    5.20e-13    5.90e-06   8.14e-04   6.53e-01  6.30e+07        1    1.02e-02    1.62e-01
  19  4.736338e-11    5.03e-13    5.76e-06   8.11e-04   6.54e-01  6.49e+07        1    8.74e-03    1.71e-01
  20  4.687840e-11    4.85e-13    5.60e-06   8.08e-04   6.55e-01  6.69e+07        1    9.44e-03    1.81e-01
  21  4.641176e-11    4.67e-13    5.43e-06   8.04e-04   6.56e-01  6.90e+07        1    8.77e-03    1.89e-01
  22  4.596384e-11    4.48e-13    5.24e-06   7.99e-04   6.58e-01  7.12e+07        1    8.72e-03    1.98e-01
  23  4.553505e-11    4.29e-13    5.04e-06   7.94e-04   6.60e-01  7.36e+07        1    8.75e-03    2.07e-01
  24  4.512582e-11    4.09e-13    4.82e-06   7.89e-04   6.61e-01  7.62e+07        1    7.39e-03    2.14e-01
  25  4.473658e-11    3.89e-13    4.59e-06   7.82e-04   6.63e-01  7.90e+07        1    8.73e-03    2.23e-01
  26  4.436787e-11    3.69e-13    4.34e-06   7.75e-04   6.65e-01  8.19e+07        1    8.53e-03    2.32e-01
  27  4.402024e-11    3.48e-13    4.07e-06   7.66e-04   6.67e-01  8.51e+07        1    8.82e-03    2.41e-01
  28  4.369435e-11    3.26e-13    3.77e-06   7.56e-04   6.68e-01  8.84e+07        1    7.41e-03    2.48e-01
  29  4.339090e-11    3.03e-13    3.46e-06   7.44e-04   6.69e-01  9.20e+07        1    8.76e-03    2.57e-01
  30  4.311065e-11    2.80e-13    3.11e-06   7.29e-04   6.70e-01  9.58e+07        1    8.76e-03    2.66e-01
  31  4.285430e-11    2.56e-13    2.75e-06   7.11e-04   6.70e-01  9.97e+07        1    8.81e-03    2.74e-01
  32  4.262247e-11    2.32e-13    2.36e-06   6.90e-04   6.69e-01  1.04e+08        1    8.13e-03    2.83e-01
  33  4.241558e-11    2.07e-13    1.97e-06   6.64e-04   6.68e-01  1.08e+08        1    8.57e-03    2.91e-01
  34  4.223370e-11    1.82e-13    1.58e-06   6.34e-04   6.67e-01  1.12e+08        1    8.09e-03    2.99e-01
  35  4.207647e-11    1.57e-13    1.20e-06   6.00e-04   6.66e-01  1.16e+08        1    8.04e-03    3.07e-01
  36  4.194307e-11    1.33e-13    9.39e-07   5.61e-04   6.66e-01  1.21e+08        1    7.47e-03    3.15e-01
  37  4.183218e-11    1.11e-13    7.18e-07   5.19e-04   6.67e-01  1.25e+08        1    8.46e-03    3.23e-01
  38  4.174207e-11    9.01e-14    5.27e-07   4.75e-04   6.71e-01  1.31e+08        1    8.05e-03    3.32e-01
  39  4.167071e-11    7.14e-14    3.70e-07   4.29e-04   6.77e-01  1.37e+08        1    8.04e-03    3.40e-01
  40  4.161579e-11    5.49e-14    2.49e-07   3.84e-04   6.85e-01  1.44e+08        1    7.58e-03    3.47e-01
  41  4.157488e-11    4.09e-14    2.54e-07   3.39e-04   6.95e-01  1.53e+08        1    8.61e-03    3.56e-01
  42  4.154554e-11    2.93e-14    2.37e-07   2.96e-04   7.06e-01  1.65e+08        1    8.52e-03    3.64e-01
  43  4.152538e-11    2.02e-14    2.06e-07   2.54e-04   7.19e-01  1.80e+08        1    8.65e-03    3.73e-01
  44  4.151225e-11    1.31e-14    1.67e-07   2.15e-04   7.31e-01  1.99e+08        1    7.72e-03    3.81e-01
  45  4.150425e-11    8.00e-15    1.26e-07   1.78e-04   7.43e-01  2.25e+08        1    8.65e-03    3.90e-01
  46  4.149981e-11    4.44e-15    8.76e-08   1.42e-04   7.54e-01  2.59e+08        1    8.56e-03    3.98e-01
  47  4.149764e-11    2.16e-15    5.36e-08   1.08e-04   7.61e-01  3.02e+08        1    8.59e-03    4.07e-01
  48  4.149678e-11    8.68e-16    2.74e-08   7.55e-05   7.60e-01  3.52e+08        1    7.38e-03    4.14e-01
  49  4.149652e-11    2.59e-16    1.05e-08   4.61e-05   7.46e-01  3.99e+08        1    8.63e-03    4.23e-01
  50  4.149647e-11    5.10e-17    2.66e-09   2.30e-05   7.14e-01  4.33e+08        1    8.56e-03    4.31e-01
Ceres Solver Report: Iterations: 51, Initial cost: 1.775172e-05, Final cost: 4.149647e-11, Termination: CONVERGENCE
rhoB= 0.15
Solution (3 , 1) : 0.659119 0.659132 0.596221 0.998592 0.983851 1
----> 0.671799 0.671808 0.612524 0.991901 0.982257 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  2.447153e-05    0.00e+00    1.55e-02   0.00e+00   0.00e+00  1.00e+04        0    8.27e-03    8.27e-03
   1  9.094350e-11    2.45e-05    9.90e-06   6.51e-03   1.00e+00  3.00e+04        1    7.74e-03    1.60e-02
   2  6.822852e-11    2.27e-11    2.41e-06   1.60e-04   9.79e-01  9.00e+04        1    8.93e-03    2.50e-02
   3  6.323949e-11    4.99e-12    1.02e-06   2.33e-04   9.97e-01  2.70e+05        1    8.80e-03    3.39e-02
   4  6.107858e-11    2.16e-12    9.60e-07   2.22e-04   9.94e-01  8.10e+05        1    8.70e-03    4.26e-02
   5  6.069119e-11    3.87e-13    2.94e-07   9.78e-05   9.90e-01  2.43e+06        1    8.57e-03    5.12e-02
   6  6.054511e-11    1.46e-13    1.62e-06   1.95e-04   3.45e-01  2.36e+06        1    7.54e-03    5.88e-02
   7  6.009816e-11    4.47e-13    1.39e-06   1.84e-04   6.89e-01  2.49e+06        1    8.44e-03    6.73e-02
   8  5.973326e-11    3.65e-13    1.43e-06   1.88e-04   6.40e-01  2.55e+06        1    8.45e-03    7.57e-02
   9  5.935821e-11    3.75e-13    1.37e-06   1.85e-04   6.73e-01  2.66e+06        1    8.56e-03    8.43e-02
  10  5.900717e-11    3.51e-13    1.36e-06   1.86e-04   6.66e-01  2.76e+06        1    7.94e-03    9.23e-02
  11  5.866254e-11    3.45e-13    1.34e-06   1.86e-04   6.74e-01  2.88e+06        1    9.86e-03    1.02e-01
  12  5.832932e-11    3.33e-13    1.34e-06   1.87e-04   6.73e-01  3.01e+06        1    8.51e-03    1.11e-01
  13  5.800322e-11    3.26e-13    1.34e-06   1.88e-04   6.76e-01  3.14e+06        1    8.69e-03    1.19e-01
  14  5.768498e-11    3.18e-13    1.33e-06   1.89e-04   6.76e-01  3.29e+06        1    8.33e-03    1.28e-01
  15  5.737338e-11    3.12e-13    1.33e-06   1.90e-04   6.77e-01  3.44e+06        1    8.65e-03    1.37e-01
  16  5.706845e-11    3.05e-13    1.33e-06   1.92e-04   6.77e-01  3.60e+06        1    7.97e-03    1.45e-01
  17  5.676979e-11    2.99e-13    1.33e-06   1.93e-04   6.77e-01  3.77e+06        1    7.96e-03    1.53e-01
  18  5.647734e-11    2.92e-13    1.33e-06   1.95e-04   6.78e-01  3.95e+06        1    7.36e-03    1.60e-01
  19  5.619097e-11    2.86e-13    1.33e-06   1.97e-04   6.78e-01  4.13e+06        1    8.38e-03    1.68e-01
  20  5.591062e-11    2.80e-13    1.33e-06   1.98e-04   6.78e-01  4.33e+06        1    8.52e-03    1.77e-01
  21  5.563622e-11    2.74e-13    1.32e-06   2.00e-04   6.78e-01  4.53e+06        1    8.55e-03    1.85e-01
  22  5.536773e-11    2.68e-13    1.32e-06   2.01e-04   6.78e-01  4.75e+06        1    7.95e-03    1.93e-01
  23  5.510513e-11    2.63e-13    1.32e-06   2.03e-04   6.78e-01  4.97e+06        1    8.41e-03    2.02e-01
  24  5.484837e-11    2.57e-13    1.31e-06   2.05e-04   6.79e-01  5.21e+06        1    1.01e-02    2.12e-01
  25  5.459743e-11    2.51e-13    1.30e-06   2.06e-04   6.79e-01  5.46e+06        1    1.07e-02    2.23e-01
  26  5.435229e-11    2.45e-13    1.30e-06   2.08e-04   6.79e-01  5.72e+06        1    9.38e-03    2.32e-01
  27  5.411293e-11    2.39e-13    1.29e-06   2.09e-04   6.79e-01  6.00e+06        1    8.54e-03    2.41e-01
  28  5.387931e-11    2.34e-13    1.28e-06   2.11e-04   6.79e-01  6.29e+06        1    1.10e-02    2.52e-01
  29  5.365142e-11    2.28e-13    1.27e-06   2.12e-04   6.79e-01  6.59e+06        1    1.34e-02    2.65e-01
  30  5.342924e-11    2.22e-13    1.26e-06   2.14e-04   6.79e-01  6.91e+06        1    1.02e-02    2.75e-01
  31  5.321275e-11    2.16e-13    1.25e-06   2.15e-04   6.80e-01  7.25e+06        1    8.10e-03    2.84e-01
  32  5.300192e-11    2.11e-13    1.24e-06   2.17e-04   6.80e-01  7.60e+06        1    8.28e-03    2.92e-01
  33  5.279675e-11    2.05e-13    1.23e-06   2.18e-04   6.80e-01  7.97e+06        1    8.09e-03    3.00e-01
  34  5.259719e-11    2.00e-13    1.22e-06   2.20e-04   6.80e-01  8.37e+06        1    8.10e-03    3.08e-01
  35  5.240325e-11    1.94e-13    1.21e-06   2.21e-04   6.80e-01  8.78e+06        1    7.41e-03    3.16e-01
  36  5.221489e-11    1.88e-13    1.19e-06   2.23e-04   6.81e-01  9.21e+06        1    8.61e-03    3.24e-01
  37  5.203209e-11    1.83e-13    1.18e-06   2.24e-04   6.81e-01  9.67e+06        1    8.35e-03    3.33e-01
  38  5.185484e-11    1.77e-13    1.16e-06   2.25e-04   6.81e-01  1.02e+07        1    8.58e-03    3.41e-01
  39  5.168311e-11    1.72e-13    1.15e-06   2.26e-04   6.81e-01  1.07e+07        1    8.59e-03    3.50e-01
  40  5.151687e-11    1.66e-13    1.13e-06   2.28e-04   6.82e-01  1.12e+07        1    8.41e-03    3.58e-01
  41  5.135611e-11    1.61e-13    1.11e-06   2.29e-04   6.82e-01  1.18e+07        1    8.52e-03    3.67e-01
  42  5.120079e-11    1.55e-13    1.10e-06   2.30e-04   6.82e-01  1.24e+07        1    8.89e-03    3.76e-01
  43  5.105089e-11    1.50e-13    1.08e-06   2.31e-04   6.83e-01  1.30e+07        1    8.53e-03    3.84e-01
  44  5.090639e-11    1.45e-13    1.06e-06   2.32e-04   6.83e-01  1.37e+07        1    8.26e-03    3.93e-01
  45  5.076724e-11    1.39e-13    1.04e-06   2.32e-04   6.83e-01  1.44e+07        1    9.38e-03    4.02e-01
  46  5.063342e-11    1.34e-13    1.02e-06   2.33e-04   6.84e-01  1.51e+07        1    9.08e-03    4.11e-01
  47  5.050490e-11    1.29e-13    9.96e-07   2.34e-04   6.84e-01  1.59e+07        1    9.12e-03    4.20e-01
  48  5.038163e-11    1.23e-13    9.75e-07   2.34e-04   6.85e-01  1.68e+07        1    9.12e-03    4.30e-01
  49  5.026359e-11    1.18e-13    9.52e-07   2.35e-04   6.85e-01  1.77e+07        1    7.86e-03    4.37e-01
  50  5.015072e-11    1.13e-13    9.29e-07   2.35e-04   6.86e-01  1.86e+07        1    8.48e-03    4.46e-01
  51  5.004298e-11    1.08e-13    9.06e-07   2.35e-04   6.86e-01  1.96e+07        1    8.49e-03    4.54e-01
  52  4.994033e-11    1.03e-13    8.81e-07   2.35e-04   6.87e-01  2.07e+07        1    8.44e-03    4.63e-01
  53  4.984270e-11    9.76e-14    8.57e-07   2.35e-04   6.87e-01  2.19e+07        1    7.85e-03    4.71e-01
  54  4.975005e-11    9.26e-14    8.31e-07   2.35e-04   6.88e-01  2.31e+07        1    8.52e-03    4.79e-01
  55  4.966232e-11    8.77e-14    8.06e-07   2.34e-04   6.89e-01  2.44e+07        1    9.13e-03    4.89e-01
